competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,1977-78,2,17,Onteniente,31,38,13,5,20,38,53,32,2,True,Permanencia
2ªB,2aB,1977-78,2,18,Mallorca,28,38,9,10,19,28,46,50,2,False,Descenso
2ªB,2aB,1977-78,2,19,Eldense,28,38,10,8,20,41,61,43,4,True,Descenso
2ªB,2aB,1977-78,2,20,Atlético Baleares,26,38,10,6,22,31,66,62,7,True,Descenso
2ªB,2aB,1978-79,1,1,Palencia CF,52,38,19,14,5,54,33,22,3,True,Ascenso
2ªB,2aB,1978-79,1,2,Oviedo,50,38,22,6,10,65,37,14,1,True,Ascenso
2ªB,2aB,1978-79,1,3,Mirandés,49,38,22,5,11,51,37,17,0,True,Permanencia
2ªB,2aB,1978-79,1,4,Torrejón,48,38,23,2,13,63,45,33,2,True,Permanencia
2ªB,2aB,1978-79,1,5,Cultural Leonesa,46,38,18,10,10,55,35,27,2,True,Permanencia
2ªB,2aB,1978-79,1,6,Tenerife,44,38,19,6,13,51,42,46,6,True,Permanencia
2ªB,2aB,1978-79,1,7,Bilbao Athletic,42,38,18,6,14,46,41,26,0,True,Permanencia
2ªB,2aB,1978-79,1,8,Orense,40,38,16,8,14,35,35,34,2,True,Permanencia
2ªB,2aB,1978-79,1,9,Zamora,39,38,14,11,13,41,38,22,3,True,Permanencia
2ªB,2aB,1978-79,1,10,Atlético Madrileño,38,38,16,6,16,51,50,43,2,False,Permanencia
2ªB,2aB,1978-79,1,11,Logroñés,38,38,12,14,12,53,45,19,2,True,Permanencia
2ªB,2aB,1978-79,1,12,Sestao,38,38,15,8,15,47,38,20,2,True,Permanencia
2ªB,2aB,1978-79,1,13,Huesca,37,38,13,11,14,42,44,31,3,True,Permanencia
2ªB,2aB,1978-79,1,14,Langreo,36,38,13,10,15,42,46,19,0,True,Permanencia
2ªB,2aB,1978-79,1,15,Ensidesa,34,38,14,6,18,38,49,15,1,True,Permanencia
2ªB,2aB,1978-79,1,16,Pontevedra,33,38,13,7,18,37,45,17,2,True,Permanencia
2ªB,2aB,1978-79,1,17,Real Unión,30,38,10,10,18,36,55,16,1,True,Descenso
2ªB,2aB,1978-79,1,18,Lugo,27,38,10,7,21,31,51,25,2,True,Descenso
2ªB,2aB,1978-79,1,19,Pegaso,23,38,9,5,24,35,66,25,3,True,Descenso
2ªB,2aB,1978-79,1,20,Caudal,16,38,6,4,28,31,72,24,2,True,Descenso
2ªB,2aB,1978-79,2,1,Levante,55,38,23,9,6,80,20,35,2,True,Ascenso
2ªB,2aB,1978-79,2,2,Gimnástico de Tarragona,52,38,18,16,4,42,22,64,9,True,Ascenso
2ªB,2aB,1978-79,2,3,AD Ceuta,52,38,22,8,8,61,37,51,3,True,Permanencia
2ªB,2aB,1978-79,2,4,Barcelona Atlético,49,38,19,11,8,68,42,31,3,True,Permanencia
2ªB,2aB,1978-79,2,5,Calvo Sotelo,49,38,17,15,6,57,38,45,3,True,Permanencia
2ªB,2aB,1978-79,2,6,Sevilla Atlético,42,38,14,14,10,48,39,35,1,True,Permanencia
2ªB,2aB,1978-79,2,7,Xerez,41,38,15,11,12,48,41,31,3,True,Permanencia
2ªB,2aB,1978-79,2,8,San Andrés,40,38,14,12,12,45,45,45,4,True,Permanencia
2ªB,2aB,1978-79,2,9,Linares CF,40,38,14,12,12,36,46,30,5,True,Permanencia
2ªB,2aB,1978-79,2,10,Onteniente,39,38,17,5,16,57,56,18,3,True,Permanencia
2ªB,2aB,1978-79,2,11,Lérida,37,38,13,11,14,56,45,50,5,True,Permanencia
2ªB,2aB,1978-79,2,12,Díter Zafra,33,38,9,15,14,39,40,39,3,True,Permanencia
2ªB,2aB,1978-79,2,13,Gerona,33,38,12,9,17,52,58,46,3,True,Permanencia
2ªB,2aB,1978-79,2,14,SD Ibiza,32,38,12,8,18,37,50,42,5,True,Permanencia
2ªB,2aB,1978-79,2,15,Racing Portuense,32,38,13,6,19,38,53,33,2,True,Permanencia
2ªB,2aB,1978-79,2,16,Badajoz,31,38,14,3,21,42,53,35,2,True,Permanencia
2ªB,2aB,1978-79,2,17,Córdoba,31,38,8,15,15,41,53,51,4,True,Permanencia
2ªB,2aB,1978-79,2,18,Cacereño,30,38,12,6,20,39,58,51,4,True,Descenso
2ªB,2aB,1978-79,2,19,Vinaroz,30,38,12,6,20,53,73,46,4,True,Descenso
2ªB,2aB,1978-79,2,20,Olímpico,12,38,4,4,30,39,109,32,4,True,Descenso
2ªB,2aB,1979-80,1,1,Baracaldo,55,38,20,15,3,59,32,29,1,True,Ascenso
2ªB,2aB,1979-80,1,2,Atlético Madrileño,54,38,21,12,5,75,32,18,0,True,Ascenso
2ªB,2aB,1979-80,1,3,Tenerife,49,38,20,9,9,56,31,32,5,True,Permanencia
2ªB,2aB,1979-80,1,4,Cultural Leonesa,47,38,18,11,9,52,31,32,3,True,Permanencia
2ªB,2aB,1979-80,1,5,Langreo,46,38,19,8,11,41,32,32,5,True,Permanencia
2ªB,2aB,1979-80,1,6,Zamora,43,38,19,5,14,52,47,29,1,True,Permanencia
2ªB,2aB,1979-80,1,7,Sestao,42,38,14,14,10,38,32,34,5,True,Permanencia
2ªB,2aB,1979-80,1,8,Torrejón,41,38,15,11,12,57,44,40,4,True,Permanencia
2ªB,2aB,1979-80,1,9,Las Palmas Atlético,40,38,13,14,11,51,49,28,4,True,Permanencia
2ªB,2aB,1979-80,1,10,Logroñés,38,38,15,8,15,55,49,37,3,True,Permanencia
2ªB,2aB,1979-80,1,11,Mirandés,38,38,13,12,13,40,42,17,1,False,Permanencia
2ªB,2aB,1979-80,1,12,Bilbao Athletic,36,38,13,10,15,49,46,38,4,False,Permanencia
2ªB,2aB,1979-80,1,13,Pontevedra,33,38,11,11,16,42,51,21,2,False,Permanencia
2ªB,2aB,1979-80,1,14,Huesca,32,38,11,10,17,35,52,33,4,False,Permanencia
2ªB,2aB,1979-80,1,15,Ensidesa,31,38,11,9,18,34,46,25,2,False,Permanencia
2ªB,2aB,1979-80,1,16,Racing de Ferrol,30,38,12,6,20,34,56,32,3,False,Permanencia
2ªB,2aB,1979-80,1,17,Sporting Atlético,29,38,7,15,16,37,47,33,2,False,Descenso
2ªB,2aB,1979-80,1,18,Arenas de Guecho,28,38,10,8,20,34,52,30,4,False,Descenso
2ªB,2aB,1979-80,1,19,Orense,26,38,7,12,19,34,65,41,4,False,Descenso
2ªB,2aB,1979-80,1,20,Guecho,22,38,9,4,25,40,79,27,1,False,Descenso
2ªB,2aB,1979-80,2,1,Linares CF,48,38,19,10,9,47,32,49,3,True,Ascenso
2ªB,2aB,1979-80,2,2,AD Ceuta,47,38,18,11,9,61,44,49,3,True,Ascenso
2ªB,2aB,1979-80,2,3,Racing Portuense,46,38,16,14,8,42,35,58,4,True,Permanencia
2ªB,2aB,1979-80,2,4,Calvo Sotelo,45,38,19,7,12,55,34,41,2,True,Permanencia
2ªB,2aB,1979-80,2,5,Tarrasa,44,38,14,16,8,44,38,54,3,True,Permanencia
2ªB,2aB,1979-80,2,6,Lleida,43,38,16,11,11,40,35,47,4,True,Permanencia
2ªB,2aB,1979-80,2,7,Córdoba,41,38,17,7,14,47,38,39,4,True,Permanencia
2ªB,2aB,1979-80,2,8,San Fernando,40,38,17,6,15,43,37,38,4,True,Permanencia
2ªB,2aB,1979-80,2,9,Eldense,39,38,15,9,14,49,47,40,5,True,Permanencia
2ªB,2aB,1979-80,2,10,Badajoz,39,38,13,13,12,45,50,52,2,True,Permanencia
2ªB,2aB,1979-80,2,11,Vall de Uxó,38,38,14,10,14,44,46,33,4,False,Permanencia
2ªB,2aB,1979-80,2,12,Jaén,37,38,12,13,13,41,34,42,1,False,Permanencia
2ªB,2aB,1979-80,2,13,Xerez,37,38,14,9,15,43,49,35,7,False,Permanencia
2ªB,2aB,1979-80,2,14,Barcelona Atlético,36,38,11,14,13,36,35,35,2,False,Permanencia
2ªB,2aB,1979-80,2,15,SD Ibiza,35,38,11,13,14,31,35,34,1,False,Permanencia
2ªB,2aB,1979-80,2,16,Díter Zafra,32,38,13,6,19,41,48,48,3,False,Permanencia
2ªB,2aB,1979-80,2,17,San Andrés,32,38,10,12,16,39,45,48,3,False,Descenso
2ªB,2aB,1979-80,2,18,Sevilla Atlético,32,38,11,10,17,44,49,41,5,False,Descenso
2ªB,2aB,1979-80,2,19,Gerona,28,38,9,10,19,40,64,45,3,False,Descenso
2ªB,2aB,1979-80,2,20,Onteniente,21,38,7,7,24,27,64,28,2,False,Descenso
2ªB,2aB,1980-81,1,1,Celta de Vigo,58,38,23,12,3,76,22,42,6,True,Ascenso
2ªB,2aB,1980-81,1,2,Deportivo de La Coruña,56,38,25,6,7,70,36,46,6,True,Ascenso
2ªB,2aB,1980-81,1,3,Bilbao Athletic,45,38,17,11,10,53,31,41,4,True,Permanencia
2ªB,2aB,1980-81,1,4,Cultural Leonesa,45,38,18,9,11,57,41,45,6,True,Permanencia
2ªB,2aB,1980-81,1,5,Tenerife,45,38,17,11,10,47,40,48,5,True,Permanencia
2ªB,2aB,1980-81,1,6,Logroñés,43,38,17,9,12,57,48,40,5,True,Permanencia
2ªB,2aB,1980-81,1,7,Compostela,42,38,16,10,12,37,34,42,6,True,Permanencia
2ªB,2aB,1980-81,1,8,San Sebastián,41,38,15,11,12,43,34,13,1,True,Permanencia
2ªB,2aB,1980-81,1,9,Mirandés,39,38,16,7,15,41,42,22,6,True,Permanencia
2ªB,2aB,1980-81,1,10,Sestao,38,38,13,12,13,39,42,32,5,True,Permanencia
2ªB,2aB,1980-81,1,11,Racing de Ferrol,38,38,16,6,16,41,40,36,3,False,Permanencia
2ªB,2aB,1980-81,1,12,Las Palmas Atlético,37,38,15,7,16,51,51,50,7,False,Permanencia
2ªB,2aB,1980-81,1,13,Torrejón,36,38,15,6,17,49,54,34,3,False,Permanencia
2ªB,2aB,1980-81,1,14,RSD Alcalá,34,38,12,10,16,41,42,56,6,False,Permanencia
2ªB,2aB,1980-81,1,15,Ensidesa,32,38,12,8,18,45,66,24,0,False,Permanencia
2ªB,2aB,1980-81,1,16,Zamora,31,38,9,13,16,33,41,32,0,False,Permanencia
2ªB,2aB,1980-81,1,17,Huesca,31,38,10,11,17,45,56,35,1,False,Permanencia
2ªB,2aB,1980-81,1,18,Pontevedra,26,38,9,8,21,26,57,41,5,False,Descenso
2ªB,2aB,1980-81,1,19,Langreo,23,38,6,11,21,41,77,34,3,False,Descenso
2ªB,2aB,1980-81,1,20,Gimnástica Arandina,20,38,4,12,22,30,68,53,7,False,Descenso
2ªB,2aB,1980-81,2,1,Mallorca,54,38,21,12,5,62,33,52,5,True,Ascenso
2ªB,2aB,1980-81,2,2,Córdoba,53,38,22,9,7,62,33,27,0,True,Ascenso
2ªB,2aB,1980-81,2,3,Barcelona Atlético,45,38,19,7,12,47,39,39,1,True,Permanencia
2ªB,2aB,1980-81,2,4,Algeciras,44,38,13,18,7,38,26,56,6,True,Permanencia
2ªB,2aB,1980-81,2,5,Cartagena,44,38,18,8,12,47,36,49,5,True,Permanencia
2ªB,2aB,1980-81,2,6,Badajoz,43,38,16,11,11,38,28,53,3,True,Permanencia
2ªB,2aB,1980-81,2,7,Jaén,41,38,15,11,12,51,43,44,5,True,Permanencia
2ªB,2aB,1980-81,2,8,Xerez,40,38,15,10,13,52,48,38,3,True,Permanencia
2ªB,2aB,1980-81,2,9,Gimnástico de Tarragona,39,38,11,17,10,37,35,47,3,True,Permanencia
2ªB,2aB,1980-81,2,10,Lleida,39,38,16,7,15,43,43,44,0,True,Permanencia
2ªB,2aB,1980-81,2,11,Andorra,38,38,16,6,16,50,47,30,4,False,Permanencia
2ªB,2aB,1980-81,2,12,Racing Portuense,38,38,13,12,13,40,36,52,7,False,Permanencia
2ªB,2aB,1980-81,2,13,Calvo Sotelo,37,38,13,11,14,51,47,58,2,False,Permanencia
2ªB,2aB,1980-81,2,14,SD Ibiza,34,38,11,12,15,28,37,41,3,False,Permanencia
2ªB,2aB,1980-81,2,15,Tarrasa,32,38,12,8,18,33,46,61,7,False,Permanencia
2ªB,2aB,1980-81,2,16,Vall de Uxó,32,38,12,8,18,41,62,37,3,False,Permanencia
2ªB,2aB,1980-81,2,17,San Fernando,31,38,10,11,17,36,44,45,3,False,Permanencia
2ªB,2aB,1980-81,2,18,Mérida Industrial,29,38,10,9,19,35,52,45,1,False,Descenso
2ªB,2aB,1980-81,2,19,Díter Zafra,24,38,7,10,21,27,54,39,3,False,Descenso
2ªB,2aB,1980-81,2,20,Eldense,23,38,7,9,22,32,61,63,7,False,Descenso
2ªB,2aB,1981-82,1,1,Barcelona Atlético,55,38,22,11,5,75,33,42,5,True,Ascenso
2ªB,2aB,1981-82,1,2,Palencia CF,52,38,20,12,6,50,24,30,1,True,Ascenso
2ªB,2aB,1981-82,1,3,Zamora,48,38,17,14,7,47,24,43,4,True,Descenso Administrativo
2ªB,2aB,1981-82,1,4,Sestao,44,38,15,14,9,44,33,41,4,True,Permanencia
2ªB,2aB,1981-82,1,5,Logroñés,43,38,15,13,10,51,51,40,5,True,Permanencia
2ªB,2aB,1981-82,1,6,Baracaldo,41,38,14,13,11,44,42,47,4,True,Permanencia
2ªB,2aB,1981-82,1,7,Erandio,41,38,14,13,11,36,31,33,2,True,Permanencia
2ªB,2aB,1981-82,1,8,RSD Alcalá,40,38,14,12,12,55,42,37,4,True,Permanencia
2ªB,2aB,1981-82,1,9,Endesa Andorra,39,38,14,11,13,49,40,30,1,True,Permanencia
2ªB,2aB,1981-82,1,10,Bilbao Athletic,39,38,13,13,12,41,43,41,6,True,Permanencia
2ªB,2aB,1981-82,1,11,San Sebastián,36,38,14,8,16,45,45,27,1,False,Permanencia
2ªB,2aB,1981-82,1,12,Sporting Atlético,36,38,13,10,15,43,44,41,6,False,Permanencia
2ªB,2aB,1981-82,1,13,Tenerife,35,38,14,7,17,42,39,53,3,False,Permanencia
2ªB,2aB,1981-82,1,14,Lleida,35,38,11,13,14,41,53,48,7,False,Permanencia
2ªB,2aB,1981-82,1,15,Compostela,34,38,13,8,17,31,42,57,5,False,Permanencia
2ªB,2aB,1981-82,1,16,Huesca,34,38,11,12,15,41,58,56,4,False,Permanencia
2ªB,2aB,1981-82,1,17,Racing de Ferrol,33,38,11,11,16,36,43,41,2,False,Permanencia
2ªB,2aB,1981-82,1,18,Mirandés,29,38,10,9,19,39,60,32,7,False,Descenso
2ªB,2aB,1981-82,1,19,Cultural Leonesa,29,38,9,11,18,42,57,41,4,False,Permanencia
2ªB,2aB,1981-82,1,20,Ensidesa,17,38,3,11,24,27,75,32,2,False,Descenso
2ªB,2aB,1981-82,2,1,Xerez,50,38,23,4,11,51,32,34,5,True,Ascenso
2ªB,2aB,1981-82,2,2,Cartagena,48,38,18,12,8,43,26,62,6,True,Ascenso
2ªB,2aB,1981-82,2,3,Lorca,48,38,18,12,8,45,28,43,0,True,Permanencia
2ªB,2aB,1981-82,2,4,Antequerano,48,38,20,8,10,43,28,53,10,True,Permanencia
2ªB,2aB,1981-82,2,5,AD Ceuta,46,38,19,8,11,62,38,62,5,True,Permanencia
2ªB,2aB,1981-82,2,6,Algeciras,44,38,15,14,9,32,22,59,3,True,Permanencia
2ªB,2aB,1981-82,2,7,Calvo Sotelo,42,38,16,10,12,46,35,40,2,True,Permanencia
2ªB,2aB,1981-82,2,8,Andorra,41,38,16,9,13,56,44,44,4,True,Permanencia
2ªB,2aB,1981-82,2,9,Racing Portuense,39,38,13,13,12,30,31,56,5,True,Permanencia
2ªB,2aB,1981-82,2,10,Granada,39,38,13,13,12,34,32,40,2,True,Permanencia
2ªB,2aB,1981-82,2,11,Gimnástico de Tarragona,38,38,14,10,14,38,31,52,4,False,Permanencia
2ªB,2aB,1981-82,2,12,San Fernando,36,38,14,8,16,38,40,40,2,False,Permanencia
2ªB,2aB,1981-82,2,13,SD Ibiza,36,38,13,10,15,36,45,48,5,False,Permanencia
2ªB,2aB,1981-82,2,14,Reus,35,38,11,13,14,32,48,35,0,False,Permanencia
2ªB,2aB,1981-82,2,15,Jaén,32,38,12,8,18,43,55,54,2,False,Permanencia
2ªB,2aB,1981-82,2,16,Torrejón,32,38,10,12,16,41,49,64,2,False,Permanencia
2ªB,2aB,1981-82,2,17,Badajoz,32,38,11,10,17,38,46,49,5,False,Permanencia
2ªB,2aB,1981-82,2,18,Tarrasa,28,38,10,8,20,36,54,44,2,False,Descenso
2ªB,2aB,1981-82,2,19,Vall de Uxó,24,38,7,10,21,24,51,57,4,False,Descenso
2ªB,2aB,1981-82,2,20,Las Palmas Atlético,22,38,8,6,24,36,69,44,7,False,Descenso
2ªB,2aB,1982-83,1,1,Bilbao Athletic,59,38,26,7,5,91,35,29,0,True,Ascenso
2ªB,2aB,1982-83,1,2,Tenerife,52,38,23,6,9,75,36,58,4,True,Ascenso
2ªB,2aB,1982-83,1,3,Burgos,47,38,19,9,10,61,31,35,2,False,Descenso Administrativo
2ªB,2aB,1982-83,1,4,Sestao,46,38,19,8,11,56,38,66,6,True,Permanencia
2ªB,2aB,1982-83,1,5,Gimnástico de Tarragona,42,38,15,12,11,39,30,50,4,True,Permanencia
2ªB,2aB,1982-83,1,6,San Sebastián,41,38,15,11,12,37,35,34,0,False,Permanencia
2ªB,2aB,1982-83,1,7,Logroñés,40,38,13,14,11,44,35,39,3,True,Permanencia
2ªB,2aB,1982-83,1,8,Andorra,39,38,15,9,14,43,46,52,7,True,Permanencia
2ªB,2aB,1982-83,1,9,Racing de Ferrol,39,38,14,11,13,45,48,39,6,True,Permanencia
2ªB,2aB,1982-83,1,10,Lleida,39,38,15,9,14,46,47,49,3,True,Permanencia
2ªB,2aB,1982-83,1,11,Compostela,39,38,14,11,13,30,39,79,11,True,Permanencia
2ªB,2aB,1982-83,1,12,Huesca,37,38,14,9,15,42,45,59,3,True,Permanencia
2ªB,2aB,1982-83,1,13,Osasuna Promesas,34,38,11,12,15,35,42,41,1,False,Permanencia
2ªB,2aB,1982-83,1,14,Baracaldo,34,38,13,8,17,37,53,43,7,False,Permanencia
2ªB,2aB,1982-83,1,15,Endesa Andorra,33,38,13,7,18,48,66,42,5,False,Permanencia
2ªB,2aB,1982-83,1,16,Sporting Atlético,32,38,11,10,17,47,53,51,9,False,Permanencia
2ªB,2aB,1982-83,1,17,Binéfar,31,38,9,13,16,40,57,67,10,False,Permanencia
2ªB,2aB,1982-83,1,18,Erandio,31,38,9,13,16,28,42,46,3,False,Permanencia
2ªB,2aB,1982-83,1,19,Cultural Leonesa,28,38,10,8,20,34,52,49,4,False,Descenso
2ªB,2aB,1982-83,1,20,Reus,17,38,5,7,26,28,76,71,6,False,Descenso
2ªB,2aB,1982-83,2,1,Granada,53,38,22,9,7,51,29,44,4,True,Ascenso
2ªB,2aB,1982-83,2,2,Algeciras,50,38,18,14,6,37,21,78,12,True,Ascenso
2ªB,2aB,1982-83,2,3,Albacete,50,38,20,10,8,50,24,42,3,True,Permanencia
2ªB,2aB,1982-83,2,4,Antequerano,47,38,18,11,9,49,28,37,8,True,Permanencia
2ªB,2aB,1982-83,2,5,Racing Portuense,43,38,16,11,11,37,31,64,14,True,Permanencia
2ªB,2aB,1982-83,2,6,Talavera,41,38,15,11,12,49,38,40,2,True,Permanencia
2ªB,2aB,1982-83,2,7,Alcoyano,41,38,16,9,13,38,42,58,7,True,Permanencia
2ªB,2aB,1982-83,2,8,Badajoz,41,38,19,3,16,47,33,44,2,True,Permanencia
2ªB,2aB,1982-83,2,9,AD Ceuta,39,38,13,13,12,51,37,63,7,True,Permanencia
2ªB,2aB,1982-83,2,10,Parla,39,38,13,13,12,39,39,55,4,True,Permanencia
2ªB,2aB,1982-83,2,11,Lorca,39,38,13,13,12,40,32,64,5,False,Permanencia
2ªB,2aB,1982-83,2,12,Jaén,38,38,14,10,14,41,40,58,4,False,Permanencia
2ªB,2aB,1982-83,2,13,Calvo Sotelo,38,38,14,10,14,47,47,56,7,False,Permanencia
2ªB,2aB,1982-83,2,14,Hospitalet,38,38,12,14,12,45,46,61,7,False,Permanencia
2ªB,2aB,1982-83,2,15,Poblense,34,38,14,6,18,46,45,52,5,False,Permanencia
2ªB,2aB,1982-83,2,16,RSD Alcalá,30,38,9,12,17,31,44,62,3,False,Permanencia
2ªB,2aB,1982-83,2,17,SD Ibiza,29,38,11,7,20,29,47,56,4,False,Permanencia
2ªB,2aB,1982-83,2,18,Fuengirola,24,38,8,8,22,29,61,62,11,False,Descenso
2ªB,2aB,1982-83,2,19,San Fernando,24,38,7,10,21,38,75,57,8,False,Descenso
2ªB,2aB,1982-83,2,20,Torrejón,22,38,8,6,24,26,61,63,6,False,Descenso
2ªB,2aB,1983-84,1,1,Sabadell,51,38,19,13,6,73,31,44,4,True,Ascenso
2ªB,2aB,1983-84,1,2,Logroñés,51,38,21,9,8,68,26,43,4,True,Ascenso
2ªB,2aB,1983-84,1,3,Alavés,50,38,21,8,9,65,35,68,6,True,Permanencia
2ªB,2aB,1983-84,1,4,Figueras,48,38,20,8,10,56,47,58,1,True,Permanencia
2ªB,2aB,1983-84,1,5,Gimnástico de Tarragona,47,38,19,9,10,57,38,69,10,True,Permanencia
2ªB,2aB,1983-84,1,6,Sestao,46,38,18,10,10,57,36,75,15,True,Permanencia
2ªB,2aB,1983-84,1,7,Binéfar,42,38,17,8,13,50,40,48,4,True,Permanencia
2ªB,2aB,1983-84,1,8,Lleida,42,38,16,10,12,53,39,57,5,True,Permanencia
2ªB,2aB,1983-84,1,9,San Sebastián,41,38,15,11,12,43,38,40,5,False,Permanencia
2ªB,2aB,1983-84,1,10,Andorra,41,38,14,13,11,52,44,64,5,True,Permanencia
2ªB,2aB,1983-84,1,11,Osasuna Promesas,38,38,15,8,15,39,44,51,5,False,Permanencia
2ªB,2aB,1983-84,1,12,Endesa Andorra,37,38,14,9,15,47,50,54,5,True,Permanencia
2ªB,2aB,1983-84,1,13,Sporting Atlético,37,38,16,5,17,50,47,59,7,False,Permanencia
2ªB,2aB,1983-84,1,14,Compostela,33,38,11,11,16,41,55,67,2,False,Permanencia
2ªB,2aB,1983-84,1,15,Arosa,30,38,11,8,19,39,64,64,5,False,Permanencia
2ªB,2aB,1983-84,1,16,Avilés Industrial,29,38,11,7,20,50,68,47,2,False,Permanencia
2ªB,2aB,1983-84,1,17,Erandio,29,38,10,9,19,42,65,50,3,False,Permanencia
2ªB,2aB,1983-84,1,18,Baracaldo,28,38,11,6,21,46,75,59,6,False,Descenso
2ªB,2aB,1983-84,1,19,Huesca,24,38,9,6,23,33,68,67,6,False,Descenso
2ªB,2aB,1983-84,1,20,Racing de Ferrol,16,38,3,10,25,25,76,50,4,False,Descenso
2ªB,2aB,1983-84,2,1,Lorca,49,38,19,11,8,51,28,56,3,True,Ascenso
2ªB,2aB,1983-84,2,2,Calvo Sotelo,48,38,21,6,11,56,31,79,9,True,Ascenso
2ªB,2aB,1983-84,2,3,Jaén,47,38,19,9,10,66,44,43,2,True,Permanencia
2ªB,2aB,1983-84,2,4,Badajoz,45,38,20,5,13,42,30,53,4,True,Permanencia
2ªB,2aB,1983-84,2,5,Albacete,42,38,16,10,12,47,39,69,4,True,Permanencia
2ªB,2aB,1983-84,2,6,Xerez,42,38,16,10,12,53,41,62,5,True,Permanencia
2ªB,2aB,1983-84,2,7,RSD Alcalá,42,38,18,6,14,52,44,65,5,True,Permanencia
2ªB,2aB,1983-84,2,8,Alcoyano,40,38,15,10,13,52,49,51,3,True,Permanencia
2ªB,2aB,1983-84,2,9,AD Ceuta,38,38,14,10,14,50,46,71,4,True,Permanencia
2ªB,2aB,1983-84,2,10,Parla,37,38,12,13,13,44,48,46,1,True,Permanencia
2ªB,2aB,1983-84,2,11,Deportivo Aragón,36,38,15,6,17,49,48,51,4,False,Permanencia
2ªB,2aB,1983-84,2,12,Poblense,36,38,13,10,15,44,42,61,4,False,Permanencia
2ªB,2aB,1983-84,2,13,Zamora,35,38,14,7,17,32,38,69,12,False,Permanencia
