competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,1977-78,2,8,OLIMPICO,38,38,16,6,16,44,41,32,1,False,Permanencia
2ªB,1977-78,2,9,DITER ZAFRA,38,38,15,8,15,46,54,40,1,True,Permanencia
2ªB,1977-78,2,10,RACING PORTUENSE,37,38,15,7,16,33,34,34,3,True,Permanencia
2ªB,1977-78,2,11,SAN ANDRES,37,38,15,7,16,34,46,37,4,True,Permanencia
2ªB,1977-78,2,12,VINAROZ,36,38,14,8,16,46,51,26,2,True,Permanencia
2ªB,1977-78,2,13,SEVILLA ATLETICO,36,38,14,8,16,51,61,34,5,True,Permanencia
2ªB,1977-78,2,14,LINARES CF,35,38,11,13,14,33,41,39,2,True,Permanencia
2ªB,1977-78,2,15,BADAJOZ,34,38,13,8,17,42,43,46,1,True,Permanencia
2ªB,1977-78,2,16,LERIDA,34,38,13,8,17,39,46,36,2,True,Permanencia
2ªB,1977-78,2,17,ONTENIENTE,31,38,13,5,20,38,53,32,2,True,Permanencia
2ªB,1977-78,2,18,MALLORCA,28,38,9,10,19,28,46,50,2,False,Descenso
2ªB,1977-78,2,19,ELDENSE,28,38,10,8,20,41,61,43,4,True,Descenso
2ªB,1977-78,2,20,ATLETICO BALEARES,26,38,10,6,22,31,66,62,7,True,Descenso
2ªB,1978-79,1,1,PALENCIA CF,52,38,19,14,5,54,33,22,3,True,Ascenso
2ªB,1978-79,1,2,OVIEDO,50,38,22,6,10,65,37,14,1,True,Ascenso
2ªB,1978-79,1,3,MIRANDES,49,38,22,5,11,51,37,17,0,True,Permanencia
2ªB,1978-79,1,4,TORREJON,48,38,23,2,13,63,45,33,2,True,Permanencia
2ªB,1978-79,1,5,CULTURAL LEONESA,46,38,18,10,10,55,35,27,2,True,Permanencia
2ªB,1978-79,1,6,TENERIFE,44,38,19,6,13,51,42,46,6,True,Permanencia
2ªB,1978-79,1,7,BILBAO ATHLETIC,42,38,18,6,14,46,41,26,0,True,Permanencia
2ªB,1978-79,1,8,ORENSE,40,38,16,8,14,35,35,34,2,True,Permanencia
2ªB,1978-79,1,9,ZAMORA,39,38,14,11,13,41,38,22,3,True,Permanencia
2ªB,1978-79,1,10,ATLETICO DE MADRID B,38,38,16,6,16,51,50,43,2,False,Permanencia
2ªB,1978-79,1,11,LOGRONES,38,38,12,14,12,53,45,19,2,True,Permanencia
2ªB,1978-79,1,12,SESTAO,38,38,15,8,15,47,38,20,2,True,Permanencia
2ªB,1978-79,1,13,HUESCA,37,38,13,11,14,42,44,31,3,True,Permanencia
2ªB,1978-79,1,14,LANGREO,36,38,13,10,15,42,46,19,0,True,Permanencia
2ªB,1978-79,1,15,ENSIDESA,34,38,14,6,18,38,49,15,1,True,Permanencia
2ªB,1978-79,1,16,PONTEVEDRA,33,38,13,7,18,37,45,17,2,True,Permanencia
2ªB,1978-79,1,17,REAL UNION,30,38,10,10,18,36,55,16,1,True,Descenso
2ªB,1978-79,1,18,LUGO,27,38,10,7,21,31,51,25,2,True,Descenso
2ªB,1978-79,1,19,PEGASO,23,38,9,5,24,35,66,25,3,True,Descenso
2ªB,1978-79,1,20,CAUDAL,16,38,6,4,28,31,72,24,2,True,Descenso
2ªB,1978-79,2,1,LEVANTE,55,38,23,9,6,80,20,35,2,True,Ascenso
2ªB,1978-79,2,2,GIMNASTIC DE TARRAGONA,52,38,18,16,4,42,22,64,9,True,Ascenso
2ªB,1978-79,2,3,AD CEUTA,52,38,22,8,8,61,37,51,3,True,Permanencia
2ªB,1978-79,2,4,BARCELONA B,49,38,19,11,8,68,42,31,3,True,Permanencia
2ªB,1978-79,2,5,CALVO SOTELO,49,38,17,15,6,57,38,45,3,True,Permanencia
2ªB,1978-79,2,6,SEVILLA ATLETICO,42,38,14,14,10,48,39,35,1,True,Permanencia
2ªB,1978-79,2,7,XEREZ,41,38,15,11,12,48,41,31,3,True,Permanencia
2ªB,1978-79,2,8,SAN ANDRES,40,38,14,12,12,45,45,45,4,True,Permanencia
2ªB,1978-79,2,9,LINARES CF,40,38,14,12,12,36,46,30,5,True,Permanencia
2ªB,1978-79,2,10,ONTENIENTE,39,38,17,5,16,57,56,18,3,True,Permanencia
2ªB,1978-79,2,11,LERIDA,37,38,13,11,14,56,45,50,5,True,Permanencia
2ªB,1978-79,2,12,DITER ZAFRA,33,38,9,15,14,39,40,39,3,True,Permanencia
2ªB,1978-79,2,13,GIRONA,33,38,12,9,17,52,58,46,3,True,Permanencia
2ªB,1978-79,2,14,SD IBIZA,32,38,12,8,18,37,50,42,5,True,Permanencia
2ªB,1978-79,2,15,RACING PORTUENSE,32,38,13,6,19,38,53,33,2,True,Permanencia
2ªB,1978-79,2,16,BADAJOZ,31,38,14,3,21,42,53,35,2,True,Permanencia
2ªB,1978-79,2,17,CORDOBA,31,38,8,15,15,41,53,51,4,True,Permanencia
2ªB,1978-79,2,18,CACERENO,30,38,12,6,20,39,58,51,4,True,Descenso
2ªB,1978-79,2,19,VINAROZ,30,38,12,6,20,53,73,46,4,True,Descenso
2ªB,1978-79,2,20,OLIMPICO,12,38,4,4,30,39,109,32,4,True,Descenso
2ªB,1979-80,1,1,BARACALDO,55,38,20,15,3,59,32,29,1,True,Ascenso
2ªB,1979-80,1,2,ATLETICO DE MADRID B,54,38,21,12,5,75,32,18,0,True,Ascenso
2ªB,1979-80,1,3,TENERIFE,49,38,20,9,9,56,31,32,5,True,Permanencia
2ªB,1979-80,1,4,CULTURAL LEONESA,47,38,18,11,9,52,31,32,3,True,Permanencia
2ªB,1979-80,1,5,LANGREO,46,38,19,8,11,41,32,32,5,True,Permanencia
2ªB,1979-80,1,6,ZAMORA,43,38,19,5,14,52,47,29,1,True,Permanencia
2ªB,1979-80,1,7,SESTAO,42,38,14,14,10,38,32,34,5,True,Permanencia
2ªB,1979-80,1,8,TORREJON,41,38,15,11,12,57,44,40,4,True,Permanencia
2ªB,1979-80,1,9,LAS PALMAS ATLETICO,40,38,13,14,11,51,49,28,4,True,Permanencia
2ªB,1979-80,1,10,LOGRONES,38,38,15,8,15,55,49,37,3,True,Permanencia
2ªB,1979-80,1,11,MIRANDES,38,38,13,12,13,40,42,17,1,False,Permanencia
2ªB,1979-80,1,12,BILBAO ATHLETIC,36,38,13,10,15,49,46,38,4,False,Permanencia
2ªB,1979-80,1,13,PONTEVEDRA,33,38,11,11,16,42,51,21,2,False,Permanencia
2ªB,1979-80,1,14,HUESCA,32,38,11,10,17,35,52,33,4,False,Permanencia
2ªB,1979-80,1,15,ENSIDESA,31,38,11,9,18,34,46,25,2,False,Permanencia
2ªB,1979-80,1,16,RACING DE FERROL,30,38,12,6,20,34,56,32,3,False,Permanencia
2ªB,1979-80,1,17,SPORTING ATLETICO,29,38,7,15,16,37,47,33,2,False,Descenso
2ªB,1979-80,1,18,ARENAS DE GUECHO,28,38,10,8,20,34,52,30,4,False,Descenso
2ªB,1979-80,1,19,ORENSE,26,38,7,12,19,34,65,41,4,False,Descenso
2ªB,1979-80,1,20,GUECHO,22,38,9,4,25,40,79,27,1,False,Descenso
2ªB,1979-80,2,1,LINARES CF,48,38,19,10,9,47,32,49,3,True,Ascenso
2ªB,1979-80,2,2,AD CEUTA,47,38,18,11,9,61,44,49,3,True,Ascenso
2ªB,1979-80,2,3,RACING PORTUENSE,46,38,16,14,8,42,35,58,4,True,Permanencia
2ªB,1979-80,2,4,CALVO SOTELO,45,38,19,7,12,55,34,41,2,True,Permanencia
2ªB,1979-80,2,5,TARRASA,44,38,14,16,8,44,38,54,3,True,Permanencia
2ªB,1979-80,2,6,LLEIDA CF,43,38,16,11,11,40,35,47,4,True,Permanencia
2ªB,1979-80,2,7,CORDOBA,41,38,17,7,14,47,38,39,4,True,Permanencia
2ªB,1979-80,2,8,SAN FERNANDO,40,38,17,6,15,43,37,38,4,True,Permanencia
2ªB,1979-80,2,9,ELDENSE,39,38,15,9,14,49,47,40,5,True,Permanencia
2ªB,1979-80,2,10,BADAJOZ,39,38,13,13,12,45,50,52,2,True,Permanencia
2ªB,1979-80,2,11,VALL DE UXO,38,38,14,10,14,44,46,33,4,False,Permanencia
2ªB,1979-80,2,12,JAEN,37,38,12,13,13,41,34,42,1,False,Permanencia
2ªB,1979-80,2,13,XEREZ,37,38,14,9,15,43,49,35,7,False,Permanencia
2ªB,1979-80,2,14,BARCELONA B,36,38,11,14,13,36,35,35,2,False,Permanencia
2ªB,1979-80,2,15,SD IBIZA,35,38,11,13,14,31,35,34,1,False,Permanencia
2ªB,1979-80,2,16,DITER ZAFRA,32,38,13,6,19,41,48,48,3,False,Permanencia
2ªB,1979-80,2,17,SAN ANDRES,32,38,10,12,16,39,45,48,3,False,Descenso
2ªB,1979-80,2,18,SEVILLA ATLETICO,32,38,11,10,17,44,49,41,5,False,Descenso
2ªB,1979-80,2,19,GIRONA,28,38,9,10,19,40,64,45,3,False,Descenso
2ªB,1979-80,2,20,ONTENIENTE,21,38,7,7,24,27,64,28,2,False,Descenso
2ªB,1980-81,1,1,CELTA DE VIGO,58,38,23,12,3,76,22,42,6,True,Ascenso
2ªB,1980-81,1,2,DEPORTIVO DE LA CORUNA,56,38,25,6,7,70,36,46,6,True,Ascenso
2ªB,1980-81,1,3,BILBAO ATHLETIC,45,38,17,11,10,53,31,41,4,True,Permanencia
2ªB,1980-81,1,4,CULTURAL LEONESA,45,38,18,9,11,57,41,45,6,True,Permanencia
2ªB,1980-81,1,5,TENERIFE,45,38,17,11,10,47,40,48,5,True,Permanencia
2ªB,1980-81,1,6,LOGRONES,43,38,17,9,12,57,48,40,5,True,Permanencia
2ªB,1980-81,1,7,COMPOSTELA,42,38,16,10,12,37,34,42,6,True,Permanencia
2ªB,1980-81,1,8,SAN SEBASTIAN,41,38,15,11,12,43,34,13,1,True,Permanencia
2ªB,1980-81,1,9,MIRANDES,39,38,16,7,15,41,42,22,6,True,Permanencia
2ªB,1980-81,1,10,SESTAO,38,38,13,12,13,39,42,32,5,True,Permanencia
2ªB,1980-81,1,11,RACING DE FERROL,38,38,16,6,16,41,40,36,3,False,Permanencia
2ªB,1980-81,1,12,LAS PALMAS ATLETICO,37,38,15,7,16,51,51,50,7,False,Permanencia
2ªB,1980-81,1,13,TORREJON,36,38,15,6,17,49,54,34,3,False,Permanencia
2ªB,1980-81,1,14,RSD ALCALA,34,38,12,10,16,41,42,56,6,False,Permanencia
2ªB,1980-81,1,15,ENSIDESA,32,38,12,8,18,45,66,24,0,False,Permanencia
2ªB,1980-81,1,16,ZAMORA,31,38,9,13,16,33,41,32,0,False,Permanencia
2ªB,1980-81,1,17,HUESCA,31,38,10,11,17,45,56,35,1,False,Permanencia
2ªB,1980-81,1,18,PONTEVEDRA,26,38,9,8,21,26,57,41,5,False,Descenso
2ªB,1980-81,1,19,LANGREO,23,38,6,11,21,41,77,34,3,False,Descenso
2ªB,1980-81,1,20,GIMNASTICA ARANDINA,20,38,4,12,22,30,68,53,7,False,Descenso
2ªB,1980-81,2,1,MALLORCA,54,38,21,12,5,62,33,52,5,True,Ascenso
2ªB,1980-81,2,2,CORDOBA,53,38,22,9,7,62,33,27,0,True,Ascenso
2ªB,1980-81,2,3,BARCELONA B,45,38,19,7,12,47,39,39,1,True,Permanencia
2ªB,1980-81,2,4,ALGECIRAS,44,38,13,18,7,38,26,56,6,True,Permanencia
2ªB,1980-81,2,5,CARTAGENA,44,38,18,8,12,47,36,49,5,True,Permanencia
2ªB,1980-81,2,6,BADAJOZ,43,38,16,11,11,38,28,53,3,True,Permanencia
2ªB,1980-81,2,7,JAEN,41,38,15,11,12,51,43,44,5,True,Permanencia
2ªB,1980-81,2,8,XEREZ,40,38,15,10,13,52,48,38,3,True,Permanencia
2ªB,1980-81,2,9,GIMNASTIC DE TARRAGONA,39,38,11,17,10,37,35,47,3,True,Permanencia
2ªB,1980-81,2,10,LLEIDA CF,39,38,16,7,15,43,43,44,0,True,Permanencia
2ªB,1980-81,2,11,ANDORRA,38,38,16,6,16,50,47,30,4,False,Permanencia
2ªB,1980-81,2,12,RACING PORTUENSE,38,38,13,12,13,40,36,52,7,False,Permanencia
2ªB,1980-81,2,13,CALVO SOTELO,37,38,13,11,14,51,47,58,2,False,Permanencia
2ªB,1980-81,2,14,SD IBIZA,34,38,11,12,15,28,37,41,3,False,Permanencia
2ªB,1980-81,2,15,TARRASA,32,38,12,8,18,33,46,61,7,False,Permanencia
2ªB,1980-81,2,16,VALL DE UXO,32,38,12,8,18,41,62,37,3,False,Permanencia
2ªB,1980-81,2,17,SAN FERNANDO,31,38,10,11,17,36,44,45,3,False,Permanencia
2ªB,1980-81,2,18,MERIDA INDUSTRIAL,29,38,10,9,19,35,52,45,1,False,Descenso
2ªB,1980-81,2,19,DITER ZAFRA,24,38,7,10,21,27,54,39,3,False,Descenso
2ªB,1980-81,2,20,ELDENSE,23,38,7,9,22,32,61,63,7,False,Descenso
2ªB,1981-82,1,1,BARCELONA B,55,38,22,11,5,75,33,42,5,True,Ascenso
2ªB,1981-82,1,2,PALENCIA CF,52,38,20,12,6,50,24,30,1,True,Ascenso
2ªB,1981-82,1,3,ZAMORA,48,38,17,14,7,47,24,43,4,True,Descenso Administrativo
2ªB,1981-82,1,4,SESTAO,44,38,15,14,9,44,33,41,4,True,Permanencia
2ªB,1981-82,1,5,LOGRONES,43,38,15,13,10,51,51,40,5,True,Permanencia
2ªB,1981-82,1,6,BARACALDO,41,38,14,13,11,44,42,47,4,True,Permanencia
2ªB,1981-82,1,7,ERANDIO,41,38,14,13,11,36,31,33,2,True,Permanencia
2ªB,1981-82,1,8,RSD ALCALA,40,38,14,12,12,55,42,37,4,True,Permanencia
2ªB,1981-82,1,9,ENDESA ANDORRA,39,38,14,11,13,49,40,30,1,True,Permanencia
2ªB,1981-82,1,10,BILBAO ATHLETIC,39,38,13,13,12,41,43,41,6,True,Permanencia
2ªB,1981-82,1,11,SAN SEBASTIAN,36,38,14,8,16,45,45,27,1,False,Permanencia
2ªB,1981-82,1,12,SPORTING ATLETICO,36,38,13,10,15,43,44,41,6,False,Permanencia
2ªB,1981-82,1,13,TENERIFE,35,38,14,7,17,42,39,53,3,False,Permanencia
2ªB,1981-82,1,14,LLEIDA CF,35,38,11,13,14,41,53,48,7,False,Permanencia
2ªB,1981-82,1,15,COMPOSTELA,34,38,13,8,17,31,42,57,5,False,Permanencia
2ªB,1981-82,1,16,HUESCA,34,38,11,12,15,41,58,56,4,False,Permanencia
2ªB,1981-82,1,17,RACING DE FERROL,33,38,11,11,16,36,43,41,2,False,Permanencia
2ªB,1981-82,1,18,MIRANDES,29,38,10,9,19,39,60,32,7,False,Descenso
2ªB,1981-82,1,19,CULTURAL LEONESA,29,38,9,11,18,42,57,41,4,False,Permanencia
2ªB,1981-82,1,20,ENSIDESA,17,38,3,11,24,27,75,32,2,False,Descenso
2ªB,1981-82,2,1,XEREZ,50,38,23,4,11,51,32,34,5,True,Ascenso
2ªB,1981-82,2,2,CARTAGENA,48,38,18,12,8,43,26,62,6,True,Ascenso
2ªB,1981-82,2,3,LORCA,48,38,18,12,8,45,28,43,0,True,Permanencia
2ªB,1981-82,2,4,ANTEQUERA,48,38,20,8,10,43,28,53,10,True,Permanencia
2ªB,1981-82,2,5,AD CEUTA,46,38,19,8,11,62,38,62,5,True,Permanencia
2ªB,1981-82,2,6,ALGECIRAS,44,38,15,14,9,32,22,59,3,True,Permanencia
2ªB,1981-82,2,7,CALVO SOTELO,42,38,16,10,12,46,35,40,2,True,Permanencia
2ªB,1981-82,2,8,ANDORRA,41,38,16,9,13,56,44,44,4,True,Permanencia
2ªB,1981-82,2,9,RACING PORTUENSE,39,38,13,13,12,30,31,56,5,True,Permanencia
2ªB,1981-82,2,10,GRANADA,39,38,13,13,12,34,32,40,2,True,Permanencia
2ªB,1981-82,2,11,GIMNASTIC DE TARRAGONA,38,38,14,10,14,38,31,52,4,False,Permanencia
2ªB,1981-82,2,12,SAN FERNANDO,36,38,14,8,16,38,40,40,2,False,Permanencia
2ªB,1981-82,2,13,SD IBIZA,36,38,13,10,15,36,45,48,5,False,Permanencia
2ªB,1981-82,2,14,REUS,35,38,11,13,14,32,48,35,0,False,Permanencia
2ªB,1981-82,2,15,JAEN,32,38,12,8,18,43,55,54,2,False,Permanencia
2ªB,1981-82,2,16,TORREJON,32,38,10,12,16,41,49,64,2,False,Permanencia
2ªB,1981-82,2,17,BADAJOZ,32,38,11,10,17,38,46,49,5,False,Permanencia
2ªB,1981-82,2,18,TARRASA,28,38,10,8,20,36,54,44,2,False,Descenso
2ªB,1981-82,2,19,VALL DE UXO,24,38,7,10,21,24,51,57,4,False,Descenso
2ªB,1981-82,2,20,LAS PALMAS ATLETICO,22,38,8,6,24,36,69,44,7,False,Descenso
2ªB,1982-83,1,1,BILBAO ATHLETIC,59,38,26,7,5,91,35,29,0,True,Ascenso
2ªB,1982-83,1,2,TENERIFE,52,38,23,6,9,75,36,58,4,True,Ascenso
2ªB,1982-83,1,3,BURGOS,47,38,19,9,10,61,31,35,2,False,Descenso Administrativo
2ªB,1982-83,1,4,SESTAO,46,38,19,8,11,56,38,66,6,True,Permanencia
2ªB,1982-83,1,5,GIMNASTIC DE TARRAGONA,42,38,15,12,11,39,30,50,4,True,Permanencia
2ªB,1982-83,1,6,SAN SEBASTIAN,41,38,15,11,12,37,35,34,0,False,Permanencia
2ªB,1982-83,1,7,LOGRONES,40,38,13,14,11,44,35,39,3,True,Permanencia
2ªB,1982-83,1,8,ANDORRA,39,38,15,9,14,43,46,52,7,True,Permanencia
2ªB,1982-83,1,9,RACING DE FERROL,39,38,14,11,13,45,48,39,6,True,Permanencia
2ªB,1982-83,1,10,LLEIDA CF,39,38,15,9,14,46,47,49,3,True,Permanencia
2ªB,1982-83,1,11,COMPOSTELA,39,38,14,11,13,30,39,79,11,True,Permanencia
2ªB,1982-83,1,12,HUESCA,37,38,14,9,15,42,45,59,3,True,Permanencia
2ªB,1982-83,1,13,OSASUNA PROMESAS,34,38,11,12,15,35,42,41,1,False,Permanencia
2ªB,1982-83,1,14,BARACALDO,34,38,13,8,17,37,53,43,7,False,Permanencia
2ªB,1982-83,1,15,ENDESA ANDORRA,33,38,13,7,18,48,66,42,5,False,Permanencia
2ªB,1982-83,1,16,SPORTING ATLETICO,32,38,11,10,17,47,53,51,9,False,Permanencia
2ªB,1982-83,1,17,BINEFAR,31,38,9,13,16,40,57,67,10,False,Permanencia
2ªB,1982-83,1,18,ERANDIO,31,38,9,13,16,28,42,46,3,False,Permanencia
2ªB,1982-83,1,19,CULTURAL LEONESA,28,38,10,8,20,34,52,49,4,False,Descenso
2ªB,1982-83,1,20,REUS,17,38,5,7,26,28,76,71,6,False,Descenso
2ªB,1982-83,2,1,GRANADA,53,38,22,9,7,51,29,44,4,True,Ascenso
2ªB,1982-83,2,2,ALGECIRAS,50,38,18,14,6,37,21,78,12,True,Ascenso
2ªB,1982-83,2,3,ALBACETE,50,38,20,10,8,50,24,42,3,True,Permanencia
2ªB,1982-83,2,4,ANTEQUERA,47,38,18,11,9,49,28,37,8,True,Permanencia
2ªB,1982-83,2,5,RACING PORTUENSE,43,38,16,11,11,37,31,64,14,True,Permanencia
2ªB,1982-83,2,6,TALAVERA,41,38,15,11,12,49,38,40,2,True,Permanencia
2ªB,1982-83,2,7,ALCOYANO,41,38,16,9,13,38,42,58,7,True,Permanencia
2ªB,1982-83,2,8,BADAJOZ,41,38,19,3,16,47,33,44,2,True,Permanencia
2ªB,1982-83,2,9,AD CEUTA,39,38,13,13,12,51,37,63,7,True,Permanencia
2ªB,1982-83,2,10,PARLA,39,38,13,13,12,39,39,55,4,True,Permanencia
2ªB,1982-83,2,11,LORCA,39,38,13,13,12,40,32,64,5,False,Permanencia
2ªB,1982-83,2,12,JAEN,38,38,14,10,14,41,40,58,4,False,Permanencia
2ªB,1982-83,2,13,CALVO SOTELO,38,38,14,10,14,47,47,56,7,False,Permanencia
2ªB,1982-83,2,14,HOSPITALET,38,38,12,14,12,45,46,61,7,False,Permanencia
2ªB,1982-83,2,15,POBLENSE,34,38,14,6,18,46,45,52,5,False,Permanencia
2ªB,1982-83,2,16,RSD ALCALA,30,38,9,12,17,31,44,62,3,False,Permanencia
2ªB,1982-83,2,17,SD IBIZA,29,38,11,7,20,29,47,56,4,False,Permanencia
2ªB,1982-83,2,18,FUENGIROLA,24,38,8,8,22,29,61,62,11,False,Descenso
2ªB,1982-83,2,19,SAN FERNANDO,24,38,7,10,21,38,75,57,8,False,Descenso
2ªB,1982-83,2,20,TORREJON,22,38,8,6,24,26,61,63,6,False,Descenso
2ªB,1983-84,1,1,SABADELL,51,38,19,13,6,73,31,44,4,True,Ascenso
2ªB,1983-84,1,2,LOGRONES,51,38,21,9,8,68,26,43,4,True,Ascenso
2ªB,1983-84,1,3,ALAVES,50,38,21,8,9,65,35,68,6,True,Permanencia
2ªB,1983-84,1,4,FIGUERAS,48,38,20,8,10,56,47,58,1,True,Permanencia
2ªB,1983-84,1,5,GIMNASTIC DE TARRAGONA,47,38,19,9,10,57,38,69,10,True,Permanencia
2ªB,1983-84,1,6,SESTAO,46,38,18,10,10,57,36,75,15,True,Permanencia
2ªB,1983-84,1,7,BINEFAR,42,38,17,8,13,50,40,48,4,True,Permanencia
2ªB,1983-84,1,8,LLEIDA CF,42,38,16,10,12,53,39,57,5,True,Permanencia
2ªB,1983-84,1,9,SAN SEBASTIAN,41,38,15,11,12,43,38,40,5,False,Permanencia
2ªB,1983-84,1,10,ANDORRA,41,38,14,13,11,52,44,64,5,True,Permanencia
2ªB,1983-84,1,11,OSASUNA PROMESAS,38,38,15,8,15,39,44,51,5,False,Permanencia
2ªB,1983-84,1,12,ENDESA ANDORRA,37,38,14,9,15,47,50,54,5,True,Permanencia
2ªB,1983-84,1,13,SPORTING ATLETICO,37,38,16,5,17,50,47,59,7,False,Permanencia
2ªB,1983-84,1,14,COMPOSTELA,33,38,11,11,16,41,55,67,2,False,Permanencia
2ªB,1983-84,1,15,AROSA,30,38,11,8,19,39,64,64,5,False,Permanencia
2ªB,1983-84,1,16,AVILES CF,29,38,11,7,20,50,68,47,2,False,Permanencia
2ªB,1983-84,1,17,ERANDIO,29,38,10,9,19,42,65,50,3,False,Permanencia
2ªB,1983-84,1,18,BARACALDO,28,38,11,6,21,46,75,59,6,False,Descenso
2ªB,1983-84,1,19,HUESCA,24,38,9,6,23,33,68,67,6,False,Descenso
2ªB,1983-84,1,20,RACING DE FERROL,16,38,3,10,25,25,76,50,4,False,Descenso
2ªB,1983-84,2,1,LORCA,49,38,19,11,8,51,28,56,3,True,Ascenso
2ªB,1983-84,2,2,CALVO SOTELO,48,38,21,6,11,56,31,79,9,True,Ascenso
2ªB,1983-84,2,3,JAEN,47,38,19,9,10,66,44,43,2,True,Permanencia
2ªB,1983-84,2,4,BADAJOZ,45,38,20,5,13,42,30,53,4,True,Permanencia
2ªB,1983-84,2,5,ALBACETE,42,38,16,10,12,47,39,69,4,True,Permanencia
2ªB,1983-84,2,6,XEREZ,42,38,16,10,12,53,41,62,5,True,Permanencia
2ªB,1983-84,2,7,RSD ALCALA,42,38,18,6,14,52,44,65,5,True,Permanencia
2ªB,1983-84,2,8,ALCOYANO,40,38,15,10,13,52,49,51,3,True,Permanencia
2ªB,1983-84,2,9,AD CEUTA,38,38,14,10,14,50,46,71,4,True,Permanencia
2ªB,1983-84,2,10,PARLA,37,38,12,13,13,44,48,46,1,True,Permanencia
2ªB,1983-84,2,11,DEPORTIVO ARAGON,36,38,15,6,17,49,48,51,4,False,Permanencia
2ªB,1983-84,2,12,POBLENSE,36,38,13,10,15,44,42,61,4,False,Permanencia
2ªB,1983-84,2,13,ZAMORA,35,38,14,7,17,32,38,69,12,False,Permanencia
2ªB,1983-84,2,14,TALAVERA,35,38,11,13,14,38,44,55,5,False,Permanencia
2ªB,1983-84,2,15,BALOMPEDICA LINENSE,35,38,14,7,17,52,71,43,5,False,Permanencia
2ªB,1983-84,2,16,HOSPITALET,35,38,11,13,14,36,46,53,4,False,Permanencia
2ªB,1983-84,2,17,RACING PORTUENSE,35,38,13,9,16,38,51,61,9,False,Descenso Administrativo
2ªB,1983-84,2,18,ANTEQUERA,34,38,15,4,19,44,52,54,3,False,Permanencia
2ªB,1983-84,2,19,CORDOBA,27,38,8,11,19,30,57,58,5,False,Descenso
2ªB,1983-84,2,20,SD IBIZA,22,38,5,12,21,31,58,68,7,False,Descenso
2ªB,1984-85,1,1,SESTAO,55,38,23,9,6,59,28,58,4,True,Ascenso
2ªB,1984-85,1,2,DEPORTIVO ARAGON,54,38,23,8,7,56,31,60,6,True,Ascenso
2ªB,1984-85,1,3,ALAVES,50,38,19,12,7,70,38,46,6,True,Permanencia
2ªB,1984-85,1,4,ENDESA ANDORRA,46,38,16,14,8,51,38,77,6,True,Permanencia
2ªB,1984-85,1,5,FIGUERAS,43,38,14,15,9,65,50,64,6,True,Permanencia
2ªB,1984-85,1,6,LLEIDA CF,42,38,15,12,11,51,45,61,6,True,Permanencia
